year,country,start_date,end_date,cat,campaign
2020,Germany,20200901000000,20200930235959,Images_from_Wiki_Loves_Monuments_2020_in_Germany,Wiki Loves Monuments
2020,Greece,20201001000000,20201031235959,Images_from_Wiki_Loves_Monuments_2020_in_Greece,Wiki Loves Monuments
2020,Guinea,20201001000000,20201031235959,Images_from_Wiki_Loves_Monuments_2020_in_Guinea,Wiki Loves Monuments
2020,India,20200901000000,20200930235959,Images_from_Wiki_Loves_Monuments_2020_in_India,Wiki Loves Monuments
2020,Iran,20200907000000,20201006235959,Images_from_Wiki_Loves_Monuments_2020_in_Iran,Wiki Loves Monuments
2020,Iraq,20201001000000,20201031235959,Images_from_Wiki_Loves_Monuments_2020_in_Iraq,Wiki Loves Monuments
2020,Ireland,20200901000000,20200930235959,Images_from_Wiki_Loves_Monuments_2020_in_Ireland,Wiki Loves Monuments
2020,Israel,20200916000000,20201018235959,Images_from_Wiki_Loves_Monuments_2020_in_Israel,Wiki Loves Monuments
2020,Italy,20200901000000,20200930235959,Images_from_Wiki_Loves_Monuments_2020_in_Italy,Wiki Loves Monuments
2020,Jordan,20201101000000,20201130235959,Images_from_Wiki_Loves_Monuments_2020_in_Jordan,Wiki Loves Monuments
2020,Kenya,20201101000000,20201130235959,Images_from_Wiki_Loves_Monuments_2020_in_Kenya,Wiki Loves Monuments
2020,Lebanon,20201101000000,20201130235959,Images_from_Wiki_Loves_Monuments_2020_in_Lebanon,Wiki Loves Monuments
2020,Malaysia,20200901000000,20200930235959,Images_from_Wiki_Loves_Monuments_2020_in_Malaysia,Wiki Loves Monuments
2020,Malta,20200901000000,20200930235959,Images_from_Wiki_Loves_Monuments_2020_in_Malta,Wiki Loves Monuments
2020,Mauritania,20201101000000,20201130235959,Images_from_Wiki_Loves_Monuments_2020_in_Mauritania,Wiki Loves Monuments
2020,Morocco,20201101000000,20201130235959,Images_from_Wiki_Loves_Monuments_2020_in_Morocco,Wiki Loves Monuments
2020,Nepal,20200901000000,20200930235959,Images_from_Wiki_Loves_Monuments_2020_in_Nepal,Wiki Loves Monuments
2020,Norway,20200901000000,20200930235959,Images_from_Wiki_Loves_Monuments_2020_in_Norway,Wiki Loves Monuments
2020,Palestine,20201101000000,20201130235959,Images_from_Wiki_Loves_Monuments_2020_in_Palestine,Wiki Loves Monuments
2020,Peru,20201001000000,20201031235959,Images_from_Wiki_Loves_Monuments_2020_in_Peru,Wiki Loves Monuments
2020,Philippines,20201001000000,20201031235959,Images_from_Wiki_Loves_Monuments_2020_in_the_Philippines,Wiki Loves Monuments
2020,Poland,20200901000000,20200930235959,Images_from_Wiki_Loves_Monuments_2020_in_Poland,Wiki Loves Monuments
2020,Portugal,20200901000000,20200930235959,Images_from_Wiki_Loves_Monuments_2020_in_Portugal,Wiki Loves Monuments
2020,Romania,20200901000000,20200930235959,Images_from_Wiki_Loves_Monuments_2020_in_Romania,Wiki Loves Monuments
2020,Russia,20201001000000,20201031235959,Images_from_Wiki_Loves_Monuments_2020_in_Russia,Wiki Loves Monuments
2020,Rwanda,20201005000000,20201104235959,Images_from_Wiki_Loves_Monuments_2020_in_Rwanda,Wiki Loves Monuments
2020,Slovakia,20201001000000,20201031235959,Images_from_Wiki_Loves_Monuments_2020_in_Slovakia,Wiki Loves Monuments
2020,Slovenia,20201001000000,20201031235959,Images_from_Wiki_Loves_Monuments_2020_in_Slovenia,Wiki Loves Monuments
2020,Spain,20200901000000,20200930235959,Images_from_Wiki_Loves_Monuments_2020_in_Spain,Wiki Loves Monuments
2020,Sudan,20201101000000,20201130235959,Images_from_Wiki_Loves_Monuments_2020_in_Sudan,Wiki Loves Monuments
2020,Sweden,20200901000000,20200930235959,Images_from_Wiki_Loves_Monuments_2020_in_Sweden,Wiki Loves Monuments
2020,Syria,20201101000000,20201130235959,Images_from_Wiki_Loves_Monuments_2020_in_Syria,Wiki Loves Monuments
2020,Taiwan,20200901000000,20200930235959,Images_from_Wiki_Loves_Monuments_2020_in_Taiwan,Wiki Loves Monuments
2020,Thailand,20200901000000,20200930235959,Images_from_Wiki_Loves_Monuments_2020_in_Thailand,Wiki Loves Monuments
2020,Uganda,20200901000000,20200930235959,Images_from_Wiki_Loves_Monuments_2020_in_Uganda,Wiki Loves Monuments
2020,Ukraine,20200901000000,20200930235959,Images_from_Wiki_Loves_Monuments_2020_in_Ukraine,Wiki Loves Monuments
2020,United Kingdom,20200901000000,20201001235959,Images_from_Wiki_Loves_Monuments_2020_in_the_United_Kingdom,Wiki Loves Monuments
2020,United States,20201001000000,20201031235959,Images_from_Wiki_Loves_Monuments_2020_in_the_United_States,Wiki Loves Monuments
2021,Algeria,20211001000000,20211031235959,Images_from_Wiki_Loves_Monuments_2021_in_Algeria,Wiki Loves Monuments
2021,Armenia,20210901000000,20211003235959,Images_from_Wiki_Loves_Monuments_2021_in_Armenia,Wiki Loves Monuments
2021,Austria,20210901000000,20210930235959,Media_from_WikiDaheim_2021_in_Austria/Cultural_heritage_monuments,Wiki Loves Monuments
2021,Azerbaijan,20210901000000,20210930235959,Images_from_Wiki_Loves_Monuments_2021_in_Azerbaijan,Wiki Loves Monuments
2021,Benin,20211007000000,20211107235959,Images_from_Wiki_Loves_Monuments_2021_in_Benin,Wiki Loves Monuments
2021,Brazil,20211001000000,20211031235959,Images_from_Wiki_Loves_Monuments_2021_in_Brazil,Wiki Loves Monuments
2021,Croatia,20210901000000,20210930235959,Images_from_Wiki_Loves_Monuments_2021_in_Croatia,Wiki Loves Monuments
2021,El_Salvador,20210901000000,20210930235959,Images_from_Wiki_Loves_Monuments_2021_in_El_Salvador,Wiki Loves Monuments
2021,Finland,20210901000000,20210930235959,Images_from_Wiki_Loves_Monuments_2021_in_Finland,Wiki Loves Monuments
2021,France,20210901000000,20210930235959,Images_from_Wiki_Loves_Monuments_2021_in_France,Wiki Loves Monuments
2021,Germany,20210901000000,20210930235959,Images_from_Wiki_Loves_Monuments_2021_in_Germany,Wiki Loves Monuments
2021,Ghana,20210901000000,20210930235959,Images_from_Wiki_Loves_Monuments_2021_in_Ghana,Wiki Loves Monuments
2021,Greece,20211001000000,20211031235959,Images_from_Wiki_Loves_Monuments_2021_in_Greece,Wiki Loves Monuments
2021,India,20210901000000,20210930235959,Images_from_Wiki_Loves_Monuments_2021_in_India,Wiki Loves Monuments
2021,Iran,20211010000000,20211107235959,Images_from_Wiki_Loves_Monuments_2021_in_Iran,Wiki Loves Monuments
2021,Ireland,20210901000000,20210930235959,Images_from_Wiki_Loves_Monuments_2021_in_Ireland,Wiki Loves Monuments
2021,Israel,20210919000000,20211018235959,Images_from_Wiki_Loves_Monuments_2021_in_Israel,Wiki Loves Monuments
2021,Italy,20210901000000,20210930235959,Images_from_Wiki_Loves_Monuments_2021_in_Italy,Wiki Loves Monuments
2021,Macedonia,20210901000000,20210930235959,Images_from_Wiki_Loves_Monuments_2021_in_Macedonia,Wiki Loves Monuments
2021,Malaysia,20211001000000,20211031235959,Images_from_Wiki_Loves_Monuments_2021_in_Malaysia,Wiki Loves Monuments
2021,Malta,20210901000000,20210930235959,Images_from_Wiki_Loves_Monuments_2021_in_Malta,Wiki Loves Monuments
2021,Moldova,20211001000000,20211031235959,Images_from_Wiki_Loves_Monuments_2021_in_Moldova,Wiki Loves Monuments
2021,Pakistan,20211001000000,20211031235959,Images_from_Wiki_Loves_Monuments_2021_in_Pakistan,Wiki Loves Monuments
2021,Peru,20211001000000,20211031235959,Images_from_Wiki_Loves_Monuments_2021_in_Peru,Wiki Loves Monuments
2021,Poland,20210901000000,20210930235959,Images_from_Wiki_Loves_Monuments_2021_in_Poland,Wiki Loves Monuments
2021,Portugal,20211001000000,20211031235959,Images_from_Wiki_Loves_Monuments_2021_in_Portugal,Wiki Loves Monuments
2021,Qatar,20211001000000,20211031235959,Images_from_Wiki_Loves_Monuments_2021_in_Qatar,Wiki Loves Monuments
2021,Republika Srpska,20210901000000,20210930235959,Images_from_Wiki_Loves_Monuments_2021_in_the_Republika_Srpska,Wiki Loves Monuments
2021,Russia,20210901000000,20210930235959,Images_from_Wiki_Loves_Monuments_2021_in_Russia,Wiki Loves Monuments
2021,Rwanda,20211001000000,20211030235959,Images_from_Wiki_Loves_Monuments_2021_in_Rwanda,Wiki Loves Monuments
2021,Slovenia,20211001000000,20211031235959,Images_from_Wiki_Loves_Monuments_2021_in_Slovenia,Wiki Loves Monuments
2021,Spain,20210901000000,20210930235959,Images_from_Wiki_Loves_Monuments_2021_in_Spain,Wiki Loves Monuments
2021,Sweden,20210901000000,20210930235959,Images_from_Wiki_Loves_Monuments_2021_in_Sweden,Wiki Loves Monuments
2021,Taiwan,20210901000000,20210930235959,Images_from_Wiki_Loves_Monuments_2021_in_Taiwan,Wiki Loves Monuments
2021,Uganda,20211001000000,20211031235959,Images_from_Wiki_Loves_Monuments_2021_in_Uganda,Wiki Loves Monuments
2021,Ukraine,20210901000000,20210930235959,Images_from_Wiki_Loves_Monuments_2021_in_Ukraine,Wiki Loves Monuments
2021,United States,20211001000000,20211031235959,Images_from_Wiki_Loves_Monuments_2021_in_the_United_States,Wiki Loves Monuments
2021,Zimbabwe,20211001000000,20211031235959,Images_from_Wiki_Loves_Monuments_2021_in_Zimbabwe,Wiki Loves Monuments
2014,with_no_country,20141001000000,20141130235959,Images_from_Wiki_Loves_Africa_2014,Wiki Loves Africa
2015,with_no_country,20151001000000,20151130235959,Images_from_Wiki_Loves_Africa_2015,Wiki Loves Africa
2016,with_no_country,20161201000000,20170131235959,Images_from_Wiki_Loves_Africa_2016,Wiki Loves Africa
2017,with_no_country,20171001000000,20171130235959,Images_from_Wiki_Loves_Africa_2017,Wiki Loves Africa
2019,with_no_country,20190201000000,20190315235959,Images_from_Wiki_Loves_Africa_2019,Wiki Loves Africa
2020,with_no_country,20200201000000,20200415235959,Images_from_Wiki_Loves_Africa_2020,Wiki Loves Africa
2021,with_no_country,20210215000000,20210430235959,Images_from_Wiki_Loves_Africa_2021,Wiki Loves Africa
2022,with_no_country,20220215000000,20220415235959,Images_from_Wiki_Loves_Africa_2022,Wiki Loves Africa
2014,with_no_country,20140501000000,20140715235959,Images_from_Wiki_Loves_Earth_2014,Wiki Loves Earth
2015,with_no_country,20150501000000,20150630235959,Images_from_Wiki_Loves_Earth_2015,Wiki Loves Earth
2016,with_no_country,20160501000000,20160630235959,Images_from_Wiki_Loves_Earth_2016,Wiki Loves Earth
2017,with_no_country,20170501000000,20170630235959,Images_from_Wiki_Loves_Earth_2017,Wiki Loves Earth
2018,with_no_country,20180501000000,20180731235959,Images_from_Wiki_Loves_Earth_2018,Wiki Loves Earth
2019,with_no_country,20190501000000,20190630235959,Images_from_Wiki_Loves_Earth_2019,Wiki Loves Earth
2020,with_no_country,20200501000000,20200731235959,Images_from_Wiki_Loves_Earth_2020,Wiki Loves Earth
2021,with_no_country,20210501000000,20210831235959,Images_from_Wiki_Loves_Earth_2021,Wiki Loves Earth
2022,with_no_country,20220501000000,20220831235959,Images_from_Wiki_Loves_Earth_2022,Wiki Loves Earth
2011,with_no_country,20110901000000,20110930235959,Images_from_Wiki_Loves_Monuments_2011,Wiki Loves Monuments
2012,with_no_country,20120901000000,20120930235959,Images_from_Wiki_Loves_Monuments_2012,Wiki Loves Monuments
2013,with_no_country,20130901000000,20130930235959,Images_from_Wiki_Loves_Monuments_2013,Wiki Loves Monuments
2014,with_no_country,20140901000000,20140930235959,Images_from_Wiki_Loves_Monuments_2014,Wiki Loves Monuments
2015,with_no_country,20150901000000,20150930235959,Images_from_Wiki_Loves_Monuments_2015,Wiki Loves Monuments
2016,with_no_country,20160901000000,20160930235959,Images_from_Wiki_Loves_Monuments_2016,Wiki Loves Monuments
2017,with_no_country,20170901000000,20170930235959,Images_from_Wiki_Loves_Monuments_2017,Wiki Loves Monuments
2018,with_no_country,20180901000000,20180930235959,Images_from_Wiki_Loves_Monuments_2018,Wiki Loves Monuments
2019,with_no_country,20190901000000,20190930235959,Images_from_Wiki_Loves_Monuments_2019,Wiki Loves Monuments
2020,with_no_country,20200901000000,20201107235959,Images_from_Wiki_Loves_Monuments_2020,Wiki Loves Monuments
2021,with_no_country,20210901000000,20211031235959,Images_from_Wiki_Loves_Monuments_2021,Wiki Loves Monuments
